num_acc,datetime,nom_com,an,mois,jour,hrmn,lum,agg,int,atm,col,dep,com,insee,adr,lat,long,code_postal,num,coordonnees,pr,surf,v1,circ,vosp,env1,voie,larrout,v2,lartpc,nbv,catr,pr1,plan,prof,infra,situ,an_nais,sexe,actp,grav,secu,secu_utl,locp,num_veh,place,catu,etatp,trajet,choc,manv,senc,obsm,obs,catv,occutc,gps,date,year_georef,com_name,dep_code,dep_name,epci_code,epci_name,reg_code,reg_name,com_arm_name,com_code
201600049148,2016-04-25T16:45:00+00:00,Lyon-7e-arrondissement,2016,04,25,18:45,Plein jour,En agglomération,7,Normale,Deux véhicules – par le coté,69,387,69387,"8, DOMER",4574600,0484500,69007,8,"{'lon': 4.845133, 'lat': 45.746777}",,normale,,A sens unique,,00,0,52.0,,0.0,1.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1975', '1969']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,,"['Avant droit', 'Côté gauche']","['Sans changement de direction', 'Ouverture de porte']",PK ou PR ou numéro d’adresse postale décroissant,['Véhicule'],['Véhicule en stationnement'],"['VL seul', 'VL seul']",,Métropole,,2016,Lyon,69,Rhône,200046977,Métropole de LYON,84,Auvergne-Rhône-Alpes,Lyon 7e Arrondissement,69387
201600049945,2016-12-07T18:00:00+00:00,Artigues-pres-bordeaux,2016,12,07,19:00,Nuit avec éclairage public allumé,Hors agglomération,1,Normale,Deux véhicules – par l’arrière,33,013,33013,ROUTE NATIONALE 230,4486438,-050390,33370,230,"{'lon': -0.497405, 'lat': 44.858314}",42,normale,,A chaussées séparées,,00,230,210.0,,10.0,6.0,Route Nationale,0.0,En courbe à gauche,Pente,,Sur chaussée,"['1979', '1996', '1940']","['Masculin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé', 'Indemne']","['Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"A01,B01","['2', '1', '1']","['Passager', 'Conducteur', 'Conducteur']",,,"['Avant', 'Arrière']",,"PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant",,,"['VL seul', 'VL seul']",,Métropole,,2016,Artigues-près-Bordeaux,33,Gironde,243300316,Bordeaux Métropole,75,Aquitaine-Limousin-Poitou-Charentes,Artigues-près-Bordeaux,33013
201600050002,2016-09-19T18:00:00+00:00,Illkirch-graffenstaden,2016,09,19,20:00,Nuit sans éclairage public,Hors agglomération,1,Normale,Deux véhicules – par l’arrière,67,218,67218,Autoroute A.35,,,67400,35,"{'lon': 7.714248, 'lat': 48.524446}",307,normale,,A chaussées séparées,,00,35,35.0,,20.0,1.0,Autoroute,300.0,En courbe à droite,Plat,,Sur chaussée,"['1986', '1985', '1985']","['Féminin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne', 'Indemne']","['Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"A01,B01","['1', '2', '1']","['Conducteur', 'Passager', 'Conducteur']",,['Promenade – loisirs'],"['Avant gauche', 'Avant droit']",['Sans changement de direction'],"PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['VU seul 1', 'VL seul']",,,,2016,Illkirch-Graffenstaden,67,Bas-Rhin,246700488,EuroMétropole de Strasbourg,44,Alsace-Champagne-Ardenne-Lorraine,Illkirch-Graffenstaden,67218
201600046622,2016-01-15T17:20:00+00:00,Montigny-le-bretonneux,2016,01,15,18:20,Nuit sans éclairage public,Hors agglomération,1,Normale,Deux véhicules – par le coté,78,423,78423,RN12,,,78180,12,"{'lon': 2.032563, 'lat': 48.770479}",27,normale,,A sens unique,,99,12,70.0,,25.0,0.0,Route Nationale,0.0,Partie rectiligne,Plat,,Sur chaussée,"['1977', '1983', '1984']","['Masculin', 'Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne', 'Indemne']","['Casque', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"B01,A01","['1', '2', '1']","['Conducteur', 'Passager', 'Conducteur']",,"['Domicile – travail', 'Promenade – loisirs', 'Promenade – loisirs']","['Arrière droit', 'Avant']","['Changeant de file A droite', 'Entre 2 files']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['VL seul', 'Motocyclette > 125 cm3']",,,,2016,Montigny-le-Bretonneux,78,Yvelines,200058782,CA Saint Quentin en Yvelines,11,Île-de-France,Montigny-le-Bretonneux,78423
201600047116,2016-10-19T14:40:00+00:00,Saint-germain-en-laye,2016,10,19,16:40,Plein jour,Hors agglomération,1,Normale,Autre collision,78,551,78551,SE A14,,,78100,14,"{'lon': 2.090248, 'lat': 48.895949}",12,normale,,A sens unique,,00,14,70.0,,0.0,2.0,Autoroute,150.0,Partie rectiligne,Plat,Souterrain - tunnel,Sur chaussée,['1971'],['Masculin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Oui'],,A01,['1'],['Conducteur'],,['Utilisation professionnelle'],['Avant'],,PK ou PR ou numéro d’adresse postale décroissant,,['Véhicule en stationnement'],['VL seul'],,,,2016,Saint-Germain-en-Laye,78,Yvelines,200058519,CA Saint Germain Boucles de Seine,11,Île-de-France,Saint-Germain-en-Laye,78551
201600047568,2016-05-30T16:32:00+00:00,Fresnes,2016,05,30,18:32,Plein jour,Hors agglomération,1,Pluie forte,Sans collision,94,034,94034,AUTOROUTE A86,4876020,0232048,94260,86,"{'lon': 2.322556, 'lat': 48.758085}",39,mouillée,,A chaussées séparées,,99,86,140.0,,15.0,4.0,Autoroute,501.0,Partie rectiligne,Plat,,Sur chaussée,['1984'],['Masculin'],['Se déplaçant'],['Blessé'],['Casque'],['Oui'],,A01,['1'],['Conducteur'],,['Domicile – travail'],['Avant droit'],['Sans changement de direction'],PK ou PR ou numéro d’adresse postale croissant,,['Sortie de chaussée sans obstacle'],['Motocyclette > 50 cm3 et <= 125 cm3'],,Métropole,,2016,Fresnes,94,Val-de-Marne,200054781,Métropole du Grand Paris,11,Île-de-France,Fresnes,94034
201600047624,2016-06-23T16:12:00+00:00,Champlan,2016,06,23,18:12,Plein jour,Hors agglomération,1,Normale,Deux véhicules – par l’arrière,91,136,91136,AUTOROUTE A10,4871464,0228942,91160,10,"{'lon': 2.275692, 'lat': 48.715035}",4,normale,,A chaussées séparées,,99,10,140.0,,15.0,4.0,Autoroute,750.0,Partie rectiligne,Plat,,Sur chaussée,"['1979', '1991']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,,,,"PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule']",,"['Motocyclette > 125 cm3', 'VL seul']",,Métropole,,2016,Champlan,91,Essonne,200056232,CA Communauté Paris-Saclay,11,Île-de-France,Champlan,91136
201700021030,2017-02-10T06:40:00+00:00,Hergnies,2017,02,10,07:40,Plein jour,En agglomération,1,Normale,Deux véhicules – par le coté,59,301,59301,45 rue du rieu de condé,5049497,0355082,59199,45,"{'lon': 3.552148, 'lat': 50.468451}",,normale,,Bidirectionnelle,,99,0,0.0,,0.0,2.0,Voie Communale,,,Pente,,Sur chaussée,"['1974', '1973']","['Féminin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Equipement réfléchissant']","['Oui', 'Non déterminable']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Courses – achats']","['Avant', 'Avant']",['Tournant A gauche'],,"['Véhicule', 'Véhicule']",,"['VL seul', 'Bicyclette']",,Métropole,,2017,Hergnies,59,Nord,245901160,CA Valenciennes Métropole,32,Hauts-de-France,Hergnies,59301
201700051881,2017-10-24T08:45:00+00:00,Mionnay,2017,10,24,10:45,Plein jour,Hors agglomération,1,Normale,Deux véhicules – par l’arrière,01,248,01248,A46N   14.305 A 17.210,4588082,0489867,01390,46,,16,normale,,A chaussées séparées,,99,46,105.0,S,10.0,3.0,Autoroute,700.0,Partie rectiligne,Plat,,Sur chaussée,"['1977', '1991']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,"['Utilisation professionnelle', 'Utilisation professionnelle']","['Avant', 'Arrière']","['Même sens', 'Même sens']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule']",['Glissière métallique'],"['Tracteur routier + semi-remorque', 'Tracteur routier + semi-remorque']",,Métropole,,2017,Mionnay,01,Ain,200069193,CC de la Dombes,84,Auvergne-Rhône-Alpes,Mionnay,01248
201700052037,2017-01-12T11:30:00+00:00,,2017,01,12,12:30,Plein jour,Hors agglomération,1,Normale,Trois véhicules et plus - collisions multiples,13,055,13055,A55-Sens*Martigues vers,,,,55,"{'lon': 3.298409, 'lat': 48.17964}",3,normale,,A sens unique,,00,55,35.0,,25.0,2.0,Autoroute,300.0,Partie rectiligne,Plat,,Sur chaussée,"['1981', '1995', '1963', '1992']","['Masculin', 'Masculin', 'Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Indemne', 'Indemne', 'Blessé']","['Casque', 'Ceinture', 'Ceinture', 'Casque']","['Oui', 'Oui', 'Oui', 'Oui']",,"B01,T01,A01","['1', '2', '1', '1']","['Conducteur', 'Passager', 'Conducteur', 'Conducteur']",,"['Autre', 'Autre', 'Domicile – travail']","['Côté gauche', 'Côté droit']","['Même sens', 'Sans changement de direction']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule']",,"['Scooter > 50 cm3 et <= 125 cm3', 'Motocyclette > 125 cm3', 'VL seul']",,,,2017,Marseille,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,93,Provence-Alpes-Côte d'Azur,,13055
201700053141,2017-10-29T15:10:00+00:00,Paris-4e-arrondissement,2017,10,29,16:10,Plein jour,En agglomération,1,Normale,Deux véhicules – par l’arrière,75,104,75104,PONT NOTRE DAME,4885610,0234853,75004,,"{'lon': 2.350415, 'lat': 48.85328}",,mouillée,,A sens unique,,00,,120.0,,0.0,3.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1962', '1976', '1988']","['Féminin', 'Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne', 'Indemne']","['Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"B01,A01","['2', '1', '1']","['Passager', 'Conducteur', 'Conducteur']",,,"['Arrière', 'Avant']","['Même sens', 'Même sens']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,Métropole,,2017,Paris,75,Paris,200054781,Métropole du Grand Paris,11,Île-de-France,Paris 4e Arrondissement,75104
201700053435,2017-12-15T19:45:00+00:00,Paris-6e-arrondissement,2017,12,15,20:45,Nuit avec éclairage public allumé,En agglomération,3,Normale,Deux véhicules – par l’arrière,75,106,75106,"51, QUAI DES GRANDS AUGU",4885530,0234155,75006,51,"{'lon': 2.341609, 'lat': 48.855169}",,mouillée,,A sens unique,,99,,64.0,,0.0,1.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1998', '1988']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Casque', 'Casque']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Promenade – loisirs']","['Avant', 'Arrière']","['Sans changement de direction', 'Tournant A gauche']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['Scooter > 50 cm3 et <= 125 cm3', 'Scooter < 50 cm3']",,Métropole,,2017,Paris,75,Paris,200054781,Métropole du Grand Paris,11,Île-de-France,Paris 6e Arrondissement,75106
201700049131,2017-04-01T07:50:00+00:00,Fresnes,2017,04,01,09:50,Plein jour,Hors agglomération,1,Normale,Trois véhicules et plus - collisions multiples,94,034,94034,AUTOROUTE A6B,4875710,0233487,94260,6,"{'lon': 2.322556, 'lat': 48.758085}",7,normale,,A chaussées séparées,,99,6,210.0,B,15.0,6.0,Autoroute,0.0,Partie rectiligne,Plat,,Sur chaussée,"['1987', '1970', '1992']","['Féminin', 'Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Indemne', 'Blessé']","['Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"B01,C01,A01","['1', '1', '1']","['Conducteur', 'Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Promenade – loisirs', 'Promenade – loisirs']","['Avant', 'Arrière gauche', 'Avant']","['Changeant de file A gauche', 'Sans changement de direction', 'Sans changement de direction']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule', 'Véhicule']",,"['VL seul', 'VL seul', 'VL seul']",,Métropole,,2017,Fresnes,94,Val-de-Marne,200054781,Métropole du Grand Paris,11,Île-de-France,Fresnes,94034
201700049401,2017-08-12T23:08:00+00:00,Chatenay-malabry,2017,08,13,01:08,Nuit sans éclairage public,Hors agglomération,1,Normale,Autre collision,92,019,92019,RN 385,4875000,0226000,92290,385,"{'lon': 2.277568, 'lat': 48.765017}",54,mouillée,,A chaussées séparées,,00,385,140.0,,15.0,4.0,Route Nationale,500.0,En courbe à gauche,Pente,,Sur chaussée,"['1994', '1994']","['Féminin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Blessé']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,A01,"['1', '2']","['Conducteur', 'Passager']",,,['Avant'],['Sans changement de direction'],PK ou PR ou numéro d’adresse postale décroissant,,['Glissière béton'],['VL seul'],,Métropole,2017-01-01,2017,Châtenay-Malabry,92,Hauts-de-Seine,200054781,Métropole du Grand Paris,11,Île-de-France,Châtenay-Malabry,92019
201700051071,2017-10-02T17:00:00+00:00,Lyon-3e-arrondissement,2017,10,02,19:00,Crépuscule ou aube,En agglomération,1,Normale,Autre collision,69,383,69383,EUGENE DERUELLE,4576000,0485000,69003,,"{'lon': 4.854475, 'lat': 45.763093}",1,normale,,Bidirectionnelle,,00,0,0.0,,0.0,2.0,Voie Communale,0.0,Partie rectiligne,Plat,,Sur chaussée,"['1956', '1961']","['Féminin', 'Masculin']","['Traversant', 'Se déplaçant']","['Blessé', 'Indemne']",['Ceinture'],['Non déterminable'],['Sur passage piéton - Avec signalisation lumineuse'],A01,['1'],"['Piéton', 'Conducteur']",['Seul'],['Utilisation professionnelle'],['Avant'],['Sans changement de direction'],PK ou PR ou numéro d’adresse postale croissant,['Piéton'],,['VL seul'],,Métropole,,2017,Lyon,69,Rhône,200046977,Métropole de LYON,84,Auvergne-Rhône-Alpes,Lyon 3e Arrondissement,69383
201700058125,2017-02-15T23:01:00+00:00,Paris-17e-arrondissement,2017,02,16,00:01,Nuit avec éclairage public allumé,En agglomération,4,Normale,Deux véhicules – par l’arrière,75,117,75117,PORTE D ASNIERES,4889240,0230099,75017,,"{'lon': 2.302717, 'lat': 48.891227}",,normale,,A sens unique,,99,,70.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Sommet de côte,,Sur chaussée,"['1963', '1955']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Blessé']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Promenade – loisirs']","['Avant', 'Arrière']","['Même sens', 'Arrêté (hors stationnement)']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule']",,"['VU seul 1', 'VL seul']",,Métropole,,2017,Paris,75,Paris,200054781,Métropole du Grand Paris,11,Île-de-France,Paris 17e Arrondissement,75117
201700058670,2017-08-12T13:30:00+00:00,Pointe-noire,2017,08,12,15:30,Plein jour,En agglomération,1,Normale,Sans collision,97,121,97121,Rue Anse Guyonneau,,,97116,,"{'lon': -61.785311, 'lat': 16.226358}",,normale,,Bidirectionnelle,,99,2,0.0,,0.0,2.0,Route Nationale,,En courbe à gauche,Plat,,Sur trottoir,['1982'],['Masculin'],['Se déplaçant'],['Blessé'],['Casque'],['Non'],,A01,['1'],['Conducteur'],,['Promenade – loisirs'],['Avant gauche'],['Sans changement de direction'],,,['Bordure de trottoir'],['Cyclomoteur <50cm3'],,Antilles (Martinique ou Guadeloupe),,2017,Pointe-Noire,971,Guadeloupe,249710062,CA du Nord Basse-Terre,01,Guadeloupe,Pointe-Noire,97121
201700058802,2017-08-26T18:50:00+00:00,Port-louis,2017,08,26,20:50,Nuit avec éclairage public allumé,En agglomération,1,Normale,Autre collision,97,122,97122,Pelletan centre,,,97117,,"{'lon': -61.473964, 'lat': 16.422916}",,normale,,Bidirectionnelle,,99,8,59.0,,0.0,2.0,Route Nationale,,Partie rectiligne,Plat,,Sur chaussée,"['1966', '1983']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Tué', 'Indemne']","['Equipement réfléchissant', 'Ceinture']","['Non', 'Oui']",,A01,['1'],"['Piéton', 'Conducteur']",['Seul'],"['Promenade – loisirs', 'Promenade – loisirs']",['Avant droit'],['Sans changement de direction'],PK ou PR ou numéro d’adresse postale croissant,['Piéton'],,['VL seul'],,Antilles (Martinique ou Guadeloupe),2017-02-01,2017,Port-Louis,971,Guadeloupe,200044691,CA du Nord Grande Terre,01,Guadeloupe,Port-Louis,97122
201700059003,2017-03-16T04:15:00+00:00,Le Tampon,2017,03,16,05:15,Nuit sans éclairage public,Hors agglomération,1,Pluie forte,Sans collision,97,422,97422,Route Nationale 3,2121140,5556673,97430,3,"{'lon': 55.507846, 'lat': -21.251211}",26,mouillée,,Bidirectionnelle,,99,3,200.0,,0.0,3.0,Route Nationale,,En « S »,Pente,,Sur accotement,['1971'],['Masculin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Non déterminable'],,A01,['1'],['Conducteur'],,['Domicile – travail'],['Arrière'],['Même sens'],PK ou PR ou numéro d’adresse postale croissant,,,['VL seul'],,Réunion,2017-03-01,2017,Le Tampon,974,La Réunion,249740085,CA du Sud,04,La Réunion,Le Tampon,97422
201700059247,2017-10-31T22:30:00+00:00,Saint-louis,2017,10,31,23:30,Nuit sans éclairage public,En agglomération,1,Normale,Sans collision,97,414,97414,Rue des Bois d'oiseaux,2128398,5541735,97421,,"{'lon': 55.435707, 'lat': -21.250472}",,normale,,A chaussées séparées,,99,0,0.0,,0.0,2.0,Voie Communale,,En courbe à droite,Plat,,Sur chaussée,"['2004', '1992']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Ceinture', 'Ceinture']","['Non', 'Oui']",,A01,"['5', '1']","['Passager', 'Conducteur']",,"['Autre', 'Promenade – loisirs']",,['Sans changement de direction'],PK ou PR ou numéro d’adresse postale croissant,,,['VU seul 1'],,Réunion,,2017,Saint-Louis,974,La Réunion,249740077,CA Civis (Communauté Intercommunale des Villes Solidaires),04,La Réunion,Saint-Louis,97414
201700026970,2017-04-04T10:24:00+00:00,Saint-maur,2017,04,04,12:24,Plein jour,En agglomération,1,Normale,Autre collision,36,202,36202,ROUTE DEPARTEMENTALE 67,4677580,0164814,36250,67,"{'lon': 1.63142, 'lat': 46.797089}",19,normale,,Bidirectionnelle,,00,67,0.0,,0.0,2.0,Route Départementale,192.0,Partie rectiligne,Plat,Zone piétonne,Sur chaussée,"['1983', '1962']","['Féminin', 'Féminin']","['Se déplaçant', 'Traversant']","['Indemne', 'Blessé']",['Ceinture'],['Oui'],['Sur passage piéton - Sans signalisation lumineuse'],A01,['1'],"['Conducteur', 'Piéton']",['Seul'],"['Courses – achats', 'Promenade – loisirs']",['Avant'],['Sans changement de direction'],PK ou PR ou numéro d’adresse postale décroissant,['Piéton'],,['VL seul'],,Métropole,,2017,Saint-Maur,36,Indre,243600327,CA Châteauroux Métropole,24,Centre-Val de Loire,Saint-Maur,36202
201400020692,2014-09-17T10:35:00+00:00,Beaune,2014,09,17,12:35,Plein jour,En agglomération,2,Normale,Autre collision,21,054,21054,MOULIN (RUE JEAN),,,21200,,"{'lon': 4.846632, 'lat': 47.010045}",,normale,,Bidirectionnelle,,99,0,70.0,,14.0,2.0,Voie Communale,,En courbe à droite,Plat,Carrefour aménagé,Sur chaussée,"['1947', '1944']","['Masculin', 'Masculin']","['Se déplaçant', 'Traversant']","['Indemne', 'Blessé']","['Ceinture', 'Autre']","['Non déterminable', 'Non déterminable']",['Sur passage piéton - Sans signalisation lumineuse'],A01,['1'],"['Conducteur', 'Piéton']",['Seul'],"['Promenade – loisirs', 'Promenade – loisirs']",['Avant droit'],['Tournant A droite'],,['Piéton'],,['VL seul'],,,,2015,Beaune,21,Côte-d'Or,200006682,"CA Beaune,Côte et Sud - Communauté Beaune-Chagny-Nolay",26,Bourgogne,Beaune,21054
201400021595,2014-03-03T11:05:00+00:00,Evreux,2014,03,03,12:05,Plein jour,En agglomération,6,Normale,Deux véhicules – par le coté,27,229,27229,"1, BROSSOLETTE (RUE PIER",4901000,0110100,27000,1,"{'lon': 1.159621, 'lat': 49.020236}",,normale,,Bidirectionnelle,,99,0,0.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,Carrefour aménagé,Sur chaussée,"['1982', '1958']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,['Domicile – travail'],"['Côté droit', 'Avant gauche']","['Tournant A gauche', 'Tournant A gauche']",,"['Véhicule', 'Véhicule']",,"['Motocyclette > 125 cm3', 'VL seul']",,Métropole,,2015,Évreux,27,Eure,242700573,CA Grand Evreux Agglomération,23,Haute-Normandie,Évreux,27229
201400021831,2014-12-22T17:00:00+00:00,Mainvilliers,2014,12,22,18:00,Nuit avec éclairage public allumé,En agglomération,1,Normale,Autre collision,28,229,28229,"34, DUNANT (RUE HENRI)",4826516,0128048,28300,34,"{'lon': 1.468147, 'lat': 48.447749}",,mouillée,,Bidirectionnelle,,03,0,59.0,,0.0,2.0,Voie Communale,,En courbe à droite,Plat,,Sur chaussée,"['1985', '1995', '1966']","['Masculin', 'Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant Sens véhicule heurtant']","['Indemne', 'Indemne', 'Tué']","['Ceinture', 'Ceinture', 'Autre']","['Oui', 'Oui', 'Non déterminable']",['Sur chaussée - A + 50 m du passage piéton'],A01,"['1', '2']","['Conducteur', 'Passager', 'Piéton']",['Seul'],"['Promenade – loisirs', 'Promenade – loisirs', 'Domicile – travail']",['Arrière'],['En marche arrière'],,['Piéton'],,['VL seul'],,Métropole,,2015,Mainvilliers,28,Eure-et-Loir,200033181,CA Chartres Métropole,24,Centre,Mainvilliers,28229
201400016783,2014-11-05T11:15:00+00:00,Kindwiller,2014,11,05,12:15,Plein jour,Hors agglomération,1,Pluie légère,Sans collision,67,238,67238,,,,67350,,"{'lon': 7.597394, 'lat': 48.862387}",0,mouillée,,Bidirectionnelle,,00,326,0.0,,0.0,2.0,Route Départementale,0.0,En courbe à gauche,Plat,,Sur chaussée,['1981'],['Masculin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Oui'],,A01,['1'],['Conducteur'],,['Utilisation professionnelle'],['Côté droit'],['Tournant A gauche'],,,['Fossé'],['VU seul 1'],,Métropole,,2015,Kindwiller,67,Bas-Rhin,246700736,CC du Val de Moder,42,Alsace,Kindwiller,67238
201400016886,2014-01-04T11:30:00+00:00,Dives-sur-mer,2014,01,04,12:30,Plein jour,En agglomération,3,Temps couvert,Deux véhicules – par le coté,14,225,14225,MAURICE THOREZ (BLD),4928470,-010243,14160,,"{'lon': -0.102925, 'lat': 49.283886}",0,mouillée,,Bidirectionnelle,Banque cyclable,99,400,104.0,,0.0,2.0,Route Départementale,110.0,Partie rectiligne,Plat,,Sur trottoir,"['1988', '1995']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Autre', 'Casque']","['Non déterminable', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Promenade – loisirs']","['Côté gauche', 'Avant']","['A contresens', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['Bicyclette', 'Cyclomoteur <50cm3']",,Métropole,,2015,Dives-sur-Mer,14,Calvados,241400811,CC de l'Estuaire de la Dives,25,Basse-Normandie,Dives-sur-Mer,14225
201400016973,2014-01-25T00:35:00+00:00,Equemauville,2014,01,25,01:35,Nuit avec éclairage public allumé,En agglomération,1,Pluie légère,Autre collision,14,243,14243,"49, CAPUCINS (RUE DES)",4942200,0022925,14600,49,"{'lon': 0.229178, 'lat': 49.421953}",,mouillée,,A sens unique,,99,,43.0,,0.0,1.0,Voie Communale,,Partie rectiligne,Pente,,Sur chaussée,"['1992', '1986']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,A01,"['1', '2']","['Conducteur', 'Passager']",,"['Promenade – loisirs', 'Promenade – loisirs']",['Avant droit'],['Sans changement de direction'],,,['Véhicule en stationnement'],['VL seul'],,Métropole,,2015,Équemauville,14,Calvados,241400886,CC du Pays de Honfleur,25,Basse-Normandie,Équemauville,14243
201400017077,2014-10-02T07:50:00+00:00,Lisieux,2014,10,02,09:50,Plein jour,Hors agglomération,6,Pluie légère,Sans collision,14,366,14366,ESPERANCE (CARREFOUR DE,4914440,0026312,14100,,"{'lon': 0.254155, 'lat': 49.149377}",,mouillée,,Bidirectionnelle,,00,406,0.0,,0.0,2.0,Route Départementale,,En courbe à droite,Plat,Carrefour aménagé,Sur chaussée,['1995'],['Féminin'],['Se déplaçant'],['Blessé'],['Casque'],['Oui'],,A01,['1'],['Conducteur'],,['Promenade – loisirs'],['Côté gauche'],['Sans changement de direction'],,,['Bordure de trottoir'],['Scooter < 50 cm3'],,Métropole,,2015,Lisieux,14,Calvados,200033124,CC Lintercom Lisieux-Pays d'Auge-Normandie,25,Basse-Normandie,Lisieux,14366
